Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
971,171.04,3,71.4,3,9,16,14,19,2,12.3,3.7,21
774,47.78,0,73.2,2,6,7,1,15,2,17.4,3.7,23
672,868.3,37,52,2,8,12,4,16,0,13.2,3.7,19
872,548.81,2,50,3,10,16,7,17,0,10.2,3.9,21
355,78.38,114,60.2,3,8,21,2,16,4,15.8,3.1,27
776,462.33,113,73,2,8,23,13,15,6,12.1,3.6,30
644,218.81,18,82.4,3,6,5,13,16,1,8.4,4,21
865,401.56,30,65.6,2,7,19,2,13,3,15.0,3.8,22
371,97.1,36,61.4,4,10,24,14,15,3,12.5,3.4,15
624,187.07,24,115.8,2,6,15,11,15,1,11.9,3.8,15.3
482,475.08,89,66.8,3,9,23,7,16,0,12.6,3.4,26
572,87.84,0,79.2,3,7,13,7,17,0,15.4,3.9,17
308,44.32,0,66.8,3,10,16,9,16,3,11.6,3.5,23
1063,237.61,29,81,3,10,21,3,16,0,11.3,3.5,18
998,698.29,3,59.6,4,10,12,8,16,1,13.6,4,16.1
482,66.74,0,97.6,3,9,4,3,17,2,9.8,3.8,22
946,347.5,8,62.8,2,6,5,5,17,3,11.3,3.3,20
450,638.29,1,45.4,4,11,16,4,16,2,11.4,3.8,20
806,614.36,1,72.6,3,8,5,2,16,2,11.0,4.2,23
493,219.61,0,96.2,3,10,16,7,16,1,13.1,4,27
1140,35.15,0,91.6,4,11,13,13,17,1,8.2,3.6,19
581,23.29,0,87.2,3,9,16,6,16,1,14.6,3.9,21
606,240.35,3,50.6,5,11,24,7,16,3,11.7,4,25
802,72.54,91,82.4,3,8,2,3,16,2,13.1,3.6,22
660,194.31,26,78.6,3,10,16,14,19,3,11.7,3.9,25
845,281.89,1,57,2,6,21,11,15,1,15.7,4.4,19
455,113.44,0,95.8,3,7,24,13,16,4,13.1,3.3,20
447,218.58,1,71,4,10,16,8,16,3,11.4,3.9,25
694,96.99,0,79.8,3,10,21,13,17,3,10.4,3.9,28
624,98.03,0,69.4,3,11,7,13,15,5,15.2,3.6,27
824,252.24,2,45.8,3,8,16,5,17,2,10.9,3.7,23
1021,31.59,0,74.4,4,10,13,11,13,0,12.7,4,20
1125,48.93,0,42.8,3,11,13,5,16,2,16.3,4.1,16.2
443,444.26,1,83.4,2,7,11,11,16,2,16.1,4.1,26
259,208.58,0,68.4,2,7,16,9,16,1,13.0,4.1,19
602,113.3,1,65.6,3,8,21,2,16,0,13.7,4.1,17
828,781.86,23,32,3,10,12,14,15,3,11.6,3.9,20
874,225.85,0,83.2,2,7,11,4,14,3,11.5,3.9,20
765,30.46,0,77.2,3,9,3,14,16,1,7.1,3.9,21
361,106.7,0,61.6,4,10,7,14,16,3,12.9,3.4,25
418,85.05,35,86,3,9,16,8,15,0,12.1,4.1,21
1337,109.47,0,50.6,2,7,8,13,15,0,13.6,3.6,20
648,346,1,74.8,4,10,12,4,16,5,12.1,3.8,24
323,268.39,1,73.2,3,9,3,5,15,2,13.7,3.9,24
876,223.16,81,78.6,2,7,11,14,16,2,12.7,3.5,26
620,263.01,60,75.8,2,8,3,3,17,1,10.9,3.6,25
713,343.53,0,56.8,3,8,16,9,16,0,11.6,3.9,17
546,18.83,0,85.2,2,7,16,4,18,3,10.9,3.8,23
278,138.69,1,58.2,2,6,12,5,19,6,16.4,3.9,24
327,24.02,0,88.2,2,6,16,9,17,0,19.0,3.8,21
390,126.01,62,64.2,3,8,24,13,16,3,14.6,3.6,21
434,112.16,2,67,2,7,13,14,16,3,13.1,4,21
756,336.42,0,62.2,3,7,13,13,15,4,8.6,3.9,26
1017,65.88,0,87,3,9,16,4,16,3,13.2,3.8,18
617,182.81,0,80.2,3,10,23,7,17,3,12.3,3.9,29
770,140.72,1,84.6,2,6,16,7,15,5,11.4,3.7,22
941,275.51,0,80.4,4,10,16,4,16,2,9.1,3.8,23
766,290.87,3,58,3,9,2,7,17,0,19.7,3.5,24
446,83.56,0,75.4,3,7,16,9,15,0,9.8,3.8,20
627,140.49,2,63.6,3,8,13,13,16,1,10.2,3.9,19
627,72.55,0,68.8,3,7,16,14,16,2,11.9,3.8,23
244,368,106,68.8,2,8,22,13,16,6,11.4,3.4,20
1229,344.14,0,74.8,3,7,16,4,16,8,9.5,3.8,27
1023,598.26,2,66.6,3,6,9,5,13,3,12.7,4.1,25
604,122.81,3,78.2,3,7,1,11,17,0,12.0,4,16.6
496,223.36,1,75.4,4,9,2,2,16,3,13.6,3.5,20
1293,26.28,0,85.8,4,11,12,5,18,4,10.2,3.9,22
214,123.28,14,70.6,3,7,14,11,17,1,17.2,3.8,21
1011,22.65,0,83.6,2,7,4,3,16,0,15.1,3.7,17
698,488.44,3,62.6,3,7,6,5,16,1,13.9,4,26
601,641.6,5,41.8,3,8,14,5,10,3,13.1,4.1,19
1270,516.95,1,58.4,3,8,16,14,16,1,10.5,4.1,15.7
517,478.55,21,70.8,3,7,7,5,15,2,15.6,3.7,25
474,39.61,0,83.8,3,8,8,14,16,3,7.4,3.7,19
1038,83.06,0,72.2,2,8,24,13,16,1,16.9,3.9,22
583,280.93,22,88.6,4,10,12,4,16,2,15.2,3.9,18
622,33.63,0,74.4,2,8,11,11,16,0,13.9,3.6,28
635,18,0,87.4,2,8,24,3,15,3,14.1,3.7,25
574,96.3,1,84,2,8,8,2,16,1,9.6,4,24
1146,321.66,1,73.2,2,9,16,7,16,0,12.8,4,22
388,43.43,0,87.4,3,7,24,13,18,0,11.5,3.5,22
509,58.27,0,54.6,4,11,11,2,15,4,15.0,3.7,21
654,489.79,73,53.8,3,9,16,4,16,3,8.5,3.7,25
1147,139.87,0,64.6,3,8,23,11,16,1,9.5,3.6,21
1130,507.99,1,66.2,3,9,13,11,15,2,11.3,4,19
380,31.85,0,92,3,8,7,13,16,6,14.6,3.7,25
897,723.17,18,55.4,4,11,7,5,15,4,13.9,3.6,23
692,131.87,1,97,3,7,21,1,17,2,10.8,3.4,18
1308,20.45,0,79.2,4,11,13,1,15,3,14.1,3.7,19
503,200.64,1,68.6,3,9,24,13,17,2,5.2,4.1,25
938,26.56,0,92.4,3,10,7,2,16,3,15.9,3.5,21
1046,231.92,12,79.4,4,11,11,3,16,4,9.4,3.8,22
871,194.87,3,55.2,3,8,21,13,16,2,11.2,4.1,23
559,197.73,40,57.4,3,8,11,2,15,0,11.8,3.6,24
891,196.67,1,81.2,3,8,16,5,15,1,13.0,3.9,18
657,319.58,1,70.4,2,6,20,13,12,2,11.9,3.6,23
874,166.64,36,73.6,2,7,12,11,16,0,10.1,3.5,15.5
353,138.36,0,70.4,3,9,12,14,15,1,11.0,4.3,27
909,312.09,0,92,4,9,11,13,15,0,11.1,3.9,24
960,448.11,1,77.8,3,10,11,14,15,0,9.9,4.1,25
320,208.16,1,61.6,2,8,13,11,16,0,9.5,4,18
926,143.88,1,82.2,2,7,21,5,16,5,11.2,3.8,27
940,35.72,0,62.6,4,11,2,7,16,3,12.9,3.8,23
554,54.88,1,56.2,3,10,14,8,16,3,9.5,3.5,22
572,295.06,1,80.8,3,10,24,13,15,3,9.4,3.9,20
637,347.9,27,63.6,3,9,16,14,16,3,12.9,3.8,16.2
317,248.86,0,85,4,9,16,5,16,0,10.3,3.9,23
716,3.68,0,85,2,7,13,3,15,0,12.3,3.7,18
986,320,1,103,3,10,21,13,15,4,11.5,3.4,24
876,622.44,14,37.8,2,7,16,5,15,2,13.3,4,26
719,312.18,9,52.8,2,7,16,14,16,1,9.2,3,24
652,135.78,0,93.4,4,11,19,5,15,1,12.5,4.2,18
553,71.13,5,61.8,2,8,19,7,15,0,11.1,4,24
374,173.13,1,84,2,8,14,14,16,3,11.8,3.9,28
749,553.67,17,77.2,4,10,17,13,16,2,11.6,3.6,24
915,527.62,1,61.6,3,9,13,14,16,1,12.4,3.5,19
844,59.9,25,68.6,3,10,21,5,15,2,13.3,3.9,22
1202,103.52,0,61.2,2,8,16,14,16,0,10.8,3.5,16.4
322,25.3,0,90.6,3,9,5,12,17,0,13.5,3.8,27
867,255.42,1,68.8,3,10,13,2,16,2,13.3,4,23
1273,297.29,0,67.4,4,10,19,13,15,3,12.6,3.8,21
961,75.7,0,74.6,2,8,16,4,13,1,9.4,3.5,27
1008,604.11,5,54.4,3,10,5,14,16,1,15.9,3.5,15.5
736,133.39,0,87,2,7,19,14,16,1,11.4,3.8,19
706,352.85,1,93.6,3,8,16,5,17,0,14.9,3.9,20
656,789.9,118,62.8,3,9,14,2,16,1,12.9,3.3,21
976,199.13,0,81.6,2,8,23,13,16,5,12.1,4,28
828,420.99,10,69.2,2,7,21,9,15,2,10.0,2.9,22
534,427.7,37,51.6,2,9,16,4,17,4,11.9,3.8,23
628,46.86,0,50.8,4,11,23,4,15,0,14.4,3.8,21
926,319.57,0,67.6,3,8,24,14,17,1,13.7,4,20
1071,241.59,0,82.6,3,8,18,11,16,1,15.5,3.8,19
1010,42.26,0,63.8,3,9,7,3,11,0,14.0,3.8,23
328,433.46,31,53.8,3,10,2,2,15,3,12.6,4,15.1
824,197.47,2,68.6,3,8,12,5,16,0,11.0,3.8,23
567,26.27,0,94.2,3,7,24,2,16,4,14.7,4.1,22
672,444.89,1,45.4,4,11,2,11,15,1,15.1,3.8,24
1017,36.76,0,89.6,3,8,23,5,13,3,12.1,4,23
422,173.43,1,63.4,2,7,19,5,17,3,11.2,3.1,16.7
599,52.55,0,74.8,3,10,23,2,16,1,12.1,3.9,24
900,86.29,1,76.4,3,8,16,14,15,2,8.5,3.8,19
839,387.56,1,28.4,3,7,21,7,15,1,6.3,3.7,16
615,109.31,0,56.8,4,9,12,14,16,0,10.5,4.1,20
979,409.74,1,71.2,4,10,17,11,17,2,12.4,3.9,29
583,37.81,0,91.2,4,11,2,4,17,2,12.7,3.9,23
373,77.49,3,58.2,2,7,13,11,15,2,18.6,4,23
695,206.74,0,97.6,3,7,10,5,16,2,12.2,3.6,25
366,247.79,45,79.6,3,9,10,4,16,0,11.1,3.6,31
242,295.21,1,82.4,2,7,16,5,15,5,9.6,3.9,21
539,102.43,0,73.4,4,10,21,7,15,2,12.5,3.7,15
813,13.44,0,66.2,3,9,12,5,16,2,13.0,3.8,21
773,453.55,84,69.6,2,8,21,7,16,1,10.5,3.6,22
867,341.14,46,69.2,2,9,12,14,15,0,10.5,4.1,18
628,335.97,1,95.4,4,10,13,2,15,2,9.9,3.9,21
1084,14.45,0,47.8,3,8,14,3,17,0,16.0,3.9,19
382,34.02,0,74.2,3,9,5,7,16,3,13.2,3.4,23
951,59.78,0,84.2,3,10,21,11,16,2,10.6,3.6,22
551,130.3,98,57.2,3,9,14,2,16,4,13.8,3.7,22
1234,79.58,0,84.6,3,9,16,1,16,0,13.0,3.9,19
431,399.03,1,63.8,2,7,23,11,16,1,14.5,3.2,23
693,54.2,0,71.2,3,8,16,5,16,3,11.8,3.6,23
477,139.91,1,105.8,3,8,19,13,16,2,12.2,4,20
1131,34.48,0,67.6,4,11,22,7,16,1,10.4,3.8,24
483,486.88,6,73.6,3,8,13,11,15,1,10.4,4.2,27
1005,199,0,64.6,3,10,7,7,16,2,9.4,4,21
711,96.06,41,45.4,4,9,23,13,14,2,11.9,3.7,21
755,72.92,0,90,3,10,17,13,18,2,11.0,3.7,17.9
520,90.55,0,79.6,2,6,13,5,16,4,17.5,3.9,25
516,266.77,1,88.2,3,10,18,13,15,3,12.5,3.8,19
1644,94.28,1,85.4,2,7,16,14,16,2,10.0,3.8,25
509,153.68,1,75.6,3,8,21,13,17,1,13.3,3.5,24
757,97.71,1,73.4,2,6,12,4,15,4,15.4,3.8,22
626,202.22,0,56.4,3,8,13,14,16,1,9.1,3.7,16
852,244.54,0,54.4,2,6,12,10,16,1,14.8,3.7,16
1006,522.63,22,57.4,3,9,24,9,15,0,10.8,3.9,23
1030,689.36,17,74.2,2,8,16,14,16,0,14.0,3.4,19
911,224.37,26,57.6,3,9,21,11,18,0,11.1,3.7,21
370,61.75,0,84.2,2,6,16,3,16,3,15.3,3.6,18
825,136.63,0,60.6,4,10,16,11,16,0,11.4,3.5,16
607,248.12,1,92.4,4,10,24,7,15,1,15.2,3.8,20
779,66.19,0,66,4,9,19,8,16,4,10.5,4,25
409,130.48,1,53.4,4,11,23,13,16,5,11.1,3.8,26
784,157.68,1,58.2,3,9,16,13,17,1,10.8,3.7,18
1219,71.09,0,66.2,4,10,1,10,15,2,15.8,3.4,23
695,456.06,18,72.4,4,10,16,4,11,3,13.5,3.4,27
578,327.89,1,63,3,9,16,7,15,1,10.6,3.7,15
1175,548.61,30,75.6,4,10,24,7,15,1,11.4,3.8,17
1423,84.88,0,91.2,3,7,16,5,16,2,11.2,4,24
1025,73.08,0,80,4,11,9,5,16,3,15.5,3.8,22
471,111.37,0,83.2,4,11,18,5,15,0,12.3,4.1,20
1233,173.88,1,62.6,2,6,14,8,14,4,10.9,3.3,21
759,267.67,0,71,3,9,5,7,16,0,12.4,3.8,15.8
554,524.4,3,49.4,1,6,14,14,15,2,13.5,3.3,16
564,48.53,0,70.6,3,8,16,7,14,8,11.0,3.5,24
492,316.48,7,86.2,2,7,23,14,16,0,12.7,3.8,16.4
600,878.2,5,51.6,2,9,12,4,15,2,10.4,3.6,18
877,46.83,0,73.6,3,9,16,14,15,1,11.9,3.6,27
601,45.63,0,72.6,4,11,16,1,15,2,14.7,3.9,15
793,101.49,0,84,2,6,12,4,17,4,14.3,4,16.7
804,100.23,1,86.4,3,10,5,2,17,1,12.0,3.8,33
762,73.82,0,74.8,4,10,16,3,15,1,11.9,3.5,22
932,72.42,0,75.6,2,7,16,4,15,0,11.7,4.1,20
948,273.62,33,82.4,1,7,6,5,15,3,7.0,3.7,30
1203,45.94,0,85.8,3,9,12,14,15,1,13.3,4,24
381,182.74,0,73.4,3,7,24,13,16,6,11.5,3.9,20
847,263.03,0,96,4,10,23,13,17,3,16.0,3.9,22
527,77.73,1,78.8,4,11,14,2,15,4,13.8,4.2,21
821,682.11,50,27.8,2,7,7,14,15,1,11.4,3.5,16
418,313.05,0,52,3,9,21,14,16,3,13.0,3.8,22
574,267.26,0,79.8,4,11,2,2,17,4,14.5,3.7,27
615,168.41,1,120.2,4,11,12,1,15,5,12.5,3.8,23
403,305.79,1,64.6,4,10,16,4,16,2,7.7,3.9,19
358,322.24,3,60.8,2,7,19,13,16,2,13.4,3.8,20
684,550.8,65,56.4,3,9,21,7,16,1,10.0,3,24
296,918.26,33,28.8,2,7,16,7,16,1,13.3,3.9,26
699,139.43,0,70.6,3,9,11,7,17,2,16.6,3.8,22
446,48.97,1,69.8,2,7,3,3,15,3,11.1,3.8,26
660,354.66,46,40,3,9,21,7,16,1,13.7,3.7,18
794,201.46,1,83.6,3,10,23,13,15,3,13.5,3.9,29
1321,205.14,1,56.2,2,7,16,4,16,3,14.1,3.7,19
330,13.88,0,66,3,10,21,13,18,2,13.8,3.9,29
345,184.39,0,87,4,11,23,2,17,4,17.5,3.8,23
875,20.23,0,69.4,3,11,13,4,14,4,13.5,4,27
438,19.49,0,93.6,4,10,13,14,17,1,9.0,3.8,17.1
620,102.07,0,76,2,6,16,1,17,2,16.0,4,31
515,40.63,0,75.2,3,9,12,3,16,1,13.3,3.6,24
870,133.4,0,56.2,4,11,7,14,15,4,12.1,3.7,23
313,40.63,0,64.8,3,7,16,4,16,3,13.8,3.9,21
780,97.5,1,95,3,7,2,11,16,2,12.6,3.8,22
745,83.66,0,72.8,2,6,24,14,16,1,15.7,3.9,22
1144,22.24,0,102,3,11,13,13,16,3,11.5,3.5,25
369,27.9,0,93.4,1,7,2,8,16,0,11.9,3.8,16.4
741,52.56,0,87.8,3,11,19,13,15,3,14.7,4,20
300,85.38,0,87,3,9,19,2,15,4,10.0,3.6,19
593,185.72,0,65.6,2,7,16,14,16,2,12.0,4,23
583,79.9,0,94,3,10,5,3,16,1,13.2,3.5,20
420,25.11,0,70.6,3,11,13,4,16,2,11.1,3.7,16.1
275,265.28,0,54.6,4,11,16,7,15,1,13.1,3.8,29
1018,119.86,0,75.4,2,7,21,7,15,2,11.5,4,16
598,178.99,1,85.8,2,6,12,14,16,2,9.2,3.3,26
276,155.26,2,57.2,3,10,21,7,16,4,11.2,3.9,28
683,196.07,4,62.2,2,7,16,4,15,1,11.8,3.7,29
452,28,0,124.6,1,6,14,2,16,5,9.5,3.8,22
953,48.52,0,81.4,1,6,2,3,16,2,10.9,3.9,24
1124,367.91,1,54.2,3,7,2,2,13,4,11.3,3.8,18
1212,857.68,21,65.4,2,7,16,9,16,1,11.0,3.8,16
311,560.98,2,77.4,3,11,23,13,16,4,13.1,3.8,18
575,318.92,3,56.8,4,10,16,4,18,4,15.1,3.6,27
312,107.43,0,55.8,2,6,16,1,15,4,18.7,3.8,26
834,196.02,0,66,2,6,16,4,14,6,10.6,4,22
641,256.99,81,72.6,2,8,12,13,18,1,8.9,3.7,17.6
917,292.13,1,76.8,2,6,15,13,16,2,13.5,3.7,19
605,48.03,0,67.8,3,8,21,2,12,1,14.1,3.8,26
1212,191.5,0,68.6,4,10,12,4,15,0,10.7,3.9,15
419,162.22,1,68,3,10,2,13,16,2,10.9,3.8,21
732,65.93,0,110,4,10,21,11,16,2,13.9,3.8,21
491,139.35,0,83,2,7,24,7,15,0,13.6,3.6,21
830,354.13,26,36,3,9,16,14,16,0,10.3,3.7,19
747,376.96,1,67.8,3,9,12,14,17,1,14.6,3.9,23
225,94.31,1,56.6,4,11,5,2,15,5,14.4,4,26
492,596.02,2,54.2,4,11,21,13,16,4,14.0,4,16.4
989,79.64,0,80.2,4,11,16,4,17,3,18.2,3.8,21
856,566.52,17,64.4,3,10,2,2,14,4,14.4,3.6,22
1308,184.33,0,88.2,3,8,21,14,9,0,7.9,3.7,14
555,491.04,1,71.8,1,7,13,13,16,1,9.8,3.6,15.7
867,617.89,2,59.2,4,10,2,2,16,0,11.4,3.6,18
780,40.82,4,72.8,3,10,14,11,16,2,11.9,3.5,19
1407,805.03,5,42.2,3,10,16,5,15,2,17.4,3.7,24
721,117.07,0,70.2,3,10,6,13,16,4,12.7,4.1,25
540,182.92,51,95,3,8,24,13,16,3,13.0,4,25
1031,102.21,0,71.6,3,7,7,14,17,3,12.7,4.1,25
785,127.13,13,76.6,4,11,10,4,15,1,14.1,3.9,20
875,831.32,4,53.8,2,6,16,5,16,1,9.4,3.3,22
1025,41.11,0,89,4,10,17,13,17,2,7.9,3.9,22
523,19.31,0,82.6,4,11,13,2,14,4,14.8,4,27
417,83.04,0,68.6,4,10,13,14,16,2,13.3,3.6,15.9
481,65.38,5,84,3,7,3,14,16,0,8.9,3.8,23
320,962.42,30,64.2,3,9,12,9,16,0,9.5,3.7,16.2
621,43.33,0,46.8,2,10,14,1,16,4,14.8,3.9,27
611,69.9,0,81.8,3,8,16,5,18,1,11.3,3.8,29
1217,252.12,1,55.6,2,6,5,5,15,2,17.3,3.9,21
294,220.5,0,60.8,2,7,16,4,17,4,14.7,4.1,27
448,65.44,1,82,3,9,21,3,16,2,17.5,3.5,21
788,67.38,0,77.8,3,9,16,3,16,1,11.7,3.5,24
953,270.3,30,51,3,9,16,14,16,0,7.7,2.8,24
643,288.93,41,72.8,4,10,21,4,16,2,12.9,3.8,24
925,594.38,30,58.8,5,11,7,4,15,2,11.0,3.6,25
653,458.09,1,74.6,3,10,16,4,17,4,13.1,3.5,30
914,66.63,0,52,4,11,16,1,16,4,15.7,3.8,27
726,369.6,116,70,3,9,23,13,16,2,11.2,3.6,26
740,323.81,0,91.4,3,8,4,11,16,2,11.0,3.9,27
525,127.58,3,74.8,3,9,12,7,16,0,13.3,3.9,23
618,72.46,0,56.8,3,8,16,13,15,0,16.6,4,27
493,263.31,2,89.6,3,8,16,5,15,0,11.9,3.7,22
790,778.68,3,79.6,2,7,11,5,19,3,12.8,3.3,18.7
527,178.83,0,89.2,1,6,24,3,15,0,16.2,3.7,20
1413,325.4,45,61,3,9,21,7,15,0,8.1,3.5,21
684,23.39,0,86,2,7,16,13,15,3,10.3,3.5,19
565,253.9,1,62,3,8,7,3,16,3,13.8,3.8,24
803,406.87,4,66,3,8,7,14,16,0,14.1,4,19
540,44.91,0,82.4,3,8,16,5,15,1,10.9,3.5,19
484,402.61,1,102,3,8,11,13,15,4,9.8,3.8,17
344,94.11,0,73,3,9,12,4,16,0,13.1,4,20
1045,335.39,23,62,4,10,3,2,16,2,13.8,3.9,17
464,863.46,28,62.4,2,7,21,11,16,1,9.3,3.8,26
1475,100.56,146,72.4,2,8,12,3,15,0,9.1,3.5,21
1918,347.05,1,77.4,2,7,16,4,15,0,14.2,3.9,23
658,48.76,0,93.4,3,9,23,7,17,2,11.9,3.8,20
842,44.17,0,62,4,10,2,2,15,3,12.0,3.8,22
723,291.49,1,82.8,4,9,7,14,16,1,14.2,3.9,27
630,33.72,0,93.2,2,7,13,14,16,1,12.5,3.9,23
796,290.88,2,98.4,4,11,5,13,13,6,13.9,3.8,24
904,164.14,0,45,3,10,4,14,15,0,11.4,4,14.7
675,97.44,0,72.6,4,10,24,14,15,0,10.2,4.1,22
1027,243.24,0,78.2,2,7,7,7,16,1,10.7,3.6,17
823,102.76,0,69.6,3,9,16,6,17,4,11.0,4,24
489,58.24,0,89.6,4,11,18,4,16,4,14.3,3.7,26
448,338.73,35,55.6,4,10,2,2,16,4,13.3,3.2,27
1112,359.09,1,62.2,2,6,12,5,17,1,13.9,4.1,20
1052,339.32,17,75.8,3,9,9,11,15,0,15.3,3.9,23
953,53.19,0,82.8,3,10,14,13,16,2,11.8,3.6,22
1686,28.67,0,87,4,11,14,11,15,0,12.1,4.1,16
563,269.21,33,69.8,2,7,16,4,15,1,13.5,3.5,16
701,29.96,0,100.8,4,10,23,14,15,2,14.2,4.2,19
956,340.72,0,58.6,2,6,16,4,16,0,13.7,3.6,20
734,361.48,2,63.2,3,10,21,2,16,3,12.5,3.7,27
650,236.49,1,76.2,2,7,6,3,16,1,16.3,4.1,22
366,382.61,0,87.8,4,10,14,2,15,2,12.4,4,25
707,332.79,63,95,3,9,13,10,15,2,9.4,3.8,21
429,498.99,5,20.6,2,7,20,13,17,3,7.8,4,27
898,42.94,0,88.8,3,11,2,7,16,2,16.5,4.2,27
1105,459.65,1,81,3,7,12,5,16,1,13.4,4,23
860,584.5,45,92,3,10,12,4,16,1,10.4,4,20
383,263.92,0,87.2,3,11,14,2,16,0,15.8,3.6,16.2
656,18.81,0,87.8,3,11,16,3,15,4,12.5,3.9,29
617,22.92,0,61.8,2,8,11,3,15,2,11.8,3.8,19
475,52.24,0,79.4,2,8,13,5,15,0,8.2,3.9,20
890,159.75,0,50.2,4,10,12,14,15,2,10.2,4.3,30
970,188.84,1,89.6,3,7,8,5,15,2,11.3,3.3,18
998,582.82,3,53.2,2,7,16,14,16,2,10.5,3.9,18
860,60.16,0,104.6,2,7,12,4,16,6,16.4,3.7,30
505,145.71,3,85.2,2,8,21,2,16,0,13.3,4.3,27
939,113.53,0,74.8,3,10,16,1,19,3,9.4,3.8,23
527,110.04,0,60.2,2,7,13,7,16,4,19.9,3.7,24
484,254.7,0,84,3,9,19,7,16,1,13.3,3.6,19
789,62.73,0,65.6,2,7,6,3,16,4,11.8,3.1,17
645,249.09,1,57.8,3,7,13,10,16,2,14.0,3.9,21
259,32.68,0,82,4,10,2,1,16,0,12.7,3.8,19
635,68.25,0,113.4,1,7,16,1,16,6,13.0,3.5,19
710,414.78,40,53.2,3,10,16,2,16,4,12.8,3.6,25
418,161.51,38,65,3,10,14,11,15,2,12.6,3.7,22
918,180.86,0,53.2,2,7,19,14,15,1,15.1,3.7,25
603,60.35,0,101.8,3,9,7,7,15,0,13.4,3.7,22
667,174.29,0,61,3,7,24,11,16,1,12.1,4.1,18
473,161.44,1,47,3,9,2,5,16,0,16.3,3.8,28
533,686.85,5,71.6,2,8,21,10,15,1,11.5,4,26
874,124.91,0,65,4,9,16,13,16,3,12.8,3.7,22
495,735.94,2,48.2,3,9,13,2,16,2,14.9,3.5,20
602,54.05,26,67,3,8,3,4,15,3,11.4,3.7,19
579,202.69,0,71.4,3,7,14,11,17,1,10.1,3.7,17.2
634,216.6,1,74,2,9,13,1,16,1,15.3,4,21
1037,140.51,28,76.6,1,7,8,5,16,0,15.2,3.7,22
379,53.1,110,79.8,3,8,5,11,16,2,10.8,3.7,20
767,440.59,30,53.2,3,9,16,14,16,2,11.9,3.7,21
926,216.61,1,71,3,10,5,2,16,4,10.4,4.1,23
541,55.34,0,54.8,2,7,6,14,16,3,13.5,3.5,25
959,174.43,42,74.8,3,9,17,11,16,2,10.6,3.7,29
912,384.97,2,45,3,8,11,11,16,2,12.9,3.9,18
1209,51.16,0,80.4,2,8,14,3,16,3,13.8,3.6,18
768,425.34,5,58,3,7,24,7,14,0,10.3,3.8,21
617,64.02,0,86.6,2,8,13,14,15,0,9.7,4,17
670,60.13,0,56,3,10,13,14,17,0,13.3,3.6,17
823,161.03,0,54.2,3,10,2,2,16,0,11.4,3.6,18
419,236.35,1,58.4,4,11,12,4,15,6,15.1,3.8,24
770,350.98,3,53.2,3,10,14,14,15,2,9.2,3.8,24
585,401.31,1,83.8,4,10,7,7,16,2,10.1,3.7,30
872,282.34,1,45.6,2,7,12,5,17,4,11.5,3.8,29
1494,31.75,0,79,2,6,19,7,15,1,13.7,3.9,22
715,134.31,0,41.2,3,8,16,13,15,1,7.7,4,23
221,143.84,0,63.8,3,8,16,7,17,3,12.4,3.7,25
955,86.13,0,80.2,4,11,2,3,15,0,14.7,3.6,28
331,264.18,2,82.2,3,8,24,13,16,4,11.5,3.6,21
328,51.2,0,68.4,3,9,12,9,16,2,12.3,3.7,24
292,43.91,0,63.2,4,10,21,10,18,2,11.5,3.7,17.6
481,60.7,0,81,3,9,2,2,15,0,16.1,3.4,20
449,350.75,1,56,2,8,13,13,14,0,11.0,3.8,27
738,350.23,0,50.8,3,8,9,9,16,0,13.5,3.9,16.2
894,131.99,0,56.2,4,11,16,13,16,5,11.2,4,33
761,223.99,66,54.2,2,8,14,3,16,3,8.6,3.5,19
661,205.27,0,73.2,2,9,2,2,16,2,14.9,3.9,29
1105,642.85,6,55.8,2,8,16,5,17,1,14.7,3.7,26
482,258.97,1,85,3,9,16,13,14,4,15.6,3.7,26
862,1019.34,5,31.8,3,9,16,7,16,0,14.6,3.6,16.2
975,104.94,5,48.2,4,10,2,1,16,1,15.5,3.6,20
469,205.24,0,78.4,3,11,2,13,16,5,12.5,3.8,25
633,477.05,120,71,3,8,21,13,16,2,11.9,3.5,16
729,24.33,0,72.2,2,8,7,2,16,6,11.0,3.8,26
603,195.73,2,67.4,2,7,21,5,16,0,12.9,4,25
758,106.32,0,52,3,8,16,13,15,4,13.6,3.8,28
605,358,0,83,2,7,11,5,15,0,12.6,4.1,21
949,254.55,1,87.6,2,7,23,5,16,0,14.1,4,24
1050,152.43,21,60.2,3,10,13,11,16,0,14.6,3.9,25
387,355.55,7,49.2,4,10,23,13,12,5,11.8,4,28
295,77.65,1,65.6,3,10,21,3,16,0,13.6,3.9,16.4
563,179.58,0,91.6,4,11,2,2,16,2,14.9,4,20
634,255.54,1,61,3,8,16,5,16,1,13.8,3.8,18
301,64.71,0,92,3,8,7,2,15,4,12.5,3.3,19
607,539.04,84,69,3,9,16,4,15,2,13.9,3.6,24
393,180.64,24,83.2,3,7,16,4,17,1,11.0,3.8,24
840,31.13,0,97.4,4,11,13,4,16,3,14.1,3.7,21
661,190.67,66,76.2,3,10,24,3,16,4,12.9,3.8,21
932,432.59,24,88.4,4,10,14,13,16,4,13.0,3.7,25
1222,848.38,20,50,2,7,12,5,15,0,13.8,4,22
